NumberOfUnknowns	Alpha	Beta	ConvergenceMode	Tolerance	InitialDefectNorm	CurrentDefectNorm	ResidualQuotient	Iteration	SolutionTime	AbsoluteError	RelativeError
16129	1	1e-08	Absolute	1e-14	0.000272992	6.73503e-05	0.246711	63	0.032063	4.91165e-05	0.000241745
16129	1	1e-08	Absolute	1e-14	0.000272992	1.98307e-12	7.26421e-09	64	0.026502	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	1.5182e-11	5.56134e-08	65	0.024513	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	1.09324e-11	4.00466e-08	66	0.057213	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	1.09225e-11	4.00103e-08	67	0.064352	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	1.09165e-11	3.99882e-08	68	0.038328	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	1.09135e-11	3.99772e-08	69	0.026044	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	1.09126e-11	3.99742e-08	70	0.061307	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	1.09131e-11	3.99758e-08	71	0.030215	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	1.09137e-11	3.99782e-08	72	0.051308	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	1.09136e-11	3.99776e-08	73	0.046699	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	1.09114e-11	3.99698e-08	74	0.058316	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	1.09062e-11	3.99505e-08	75	0.038488	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	1.08966e-11	3.99153e-08	76	0.061632	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	1.08813e-11	3.98593e-08	77	0.050423	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	1.0859e-11	3.97776e-08	78	0.15726	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	1.08284e-11	3.96655e-08	79	0.158223	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	1.07881e-11	3.95179e-08	80	0.140861	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	1.07367e-11	3.93298e-08	81	0.072408	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	1.0673e-11	3.90964e-08	82	0.052389	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	1.05957e-11	3.88131e-08	83	0.050096	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	1.05035e-11	3.84755e-08	84	0.046207	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	1.03954e-11	3.80796e-08	85	0.070173	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	1.02705e-11	3.76218e-08	86	0.060648	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	1.01278e-11	3.70993e-08	87	0.07696	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	9.96685e-12	3.65096e-08	88	0.060492	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	9.78716e-12	3.58514e-08	89	0.084958	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	9.58855e-12	3.51239e-08	90	0.094442	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	9.37106e-12	3.43272e-08	91	0.044494	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	9.13499e-12	3.34625e-08	92	0.054402	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	8.88089e-12	3.25317e-08	93	0.096811	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	8.60955e-12	3.15377e-08	94	0.051431	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	8.32201e-12	3.04844e-08	95	0.066916	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	8.01954e-12	2.93764e-08	96	0.075727	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	7.7036e-12	2.82191e-08	97	0.046455	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	7.37583e-12	2.70185e-08	98	0.065567	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	7.03801e-12	2.5781e-08	99	0.10037	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	6.69204e-12	2.45137e-08	100	0.067911	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	6.33989e-12	2.32237e-08	101	0.079673	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	5.98356e-12	2.19184e-08	102	0.102841	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	5.62506e-12	2.06052e-08	103	0.077199	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	5.26637e-12	1.92913e-08	104	0.062221	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	4.90942e-12	1.79838e-08	105	0.063245	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	4.55607e-12	1.66894e-08	106	0.064206	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	4.20807e-12	1.54146e-08	107	0.082243	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	3.86704e-12	1.41654e-08	108	0.065177	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	3.53451e-12	1.29473e-08	109	0.086741	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	3.21187e-12	1.17654e-08	110	0.060998	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	2.90037e-12	1.06244e-08	111	0.063947	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	2.60112e-12	9.52819e-09	112	0.066366	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	2.31514e-12	8.48059e-09	113	0.055042	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	2.04329e-12	7.48478e-09	114	0.07397	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	1.78634e-12	6.54354e-09	115	0.064921	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	1.54495e-12	5.65933e-09	116	0.054681	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	1.3197e-12	4.83421e-09	117	0.062706	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	1.11107e-12	4.06997e-09	118	0.078972	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	9.19472e-13	3.36812e-09	119	0.048313	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	7.45253e-13	2.72994e-09	120	0.073263	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	5.88707e-13	2.1565e-09	121	0.069685	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	4.50075e-13	1.64867e-09	122	0.047685	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	3.29558e-13	1.20721e-09	123	0.063548	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	2.2732e-13	8.32698e-10	124	0.052912	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	1.4349e-13	5.25619e-10	125	0.073185	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	7.81601e-14	2.86309e-10	126	0.078526	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	3.13491e-14	1.14835e-10	127	0.082046	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	7.545760000000001e-18	2.76409e-14	128	0.07166	5.68276e-05	0.000279698
16129	1	1e-08	Absolute	1e-14	0.000272992	7.545760000000001e-18	2.76409e-14	129	0.083533	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000965486	3.53668	1	0.000596	0.201276	0.990656
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000936516	3.43056	2	0.005621	0.199391	0.981377
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000908922	3.32948	3	0.001205	0.197517	0.972156
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000882669	3.23331	4	0.001274	0.195653	0.962982
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000857724	3.14194	5	0.00156	0.193797	0.953847
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000834058	3.05525	6	0.001964	0.191947	0.944741
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000811647	2.97315	7	0.002035	0.190101	0.935653
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000790467	2.89557	8	0.00242	0.188256	0.926572
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000770499	2.82242	9	0.002674	0.18641	0.917486
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000751727	2.75366	10	0.003592	0.18456	0.908383
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000734135	2.68922	11	0.007784	0.182705	0.89925
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000717713	2.62906	12	0.011479	0.18084	0.890073
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000702451	2.57315	13	0.004213	0.178963	0.880836
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000688342	2.52147	14	0.014975	0.177071	0.871523
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000675382	2.474	15	0.012926	0.175161	0.862118
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000663567	2.43072	16	0.008385	0.173227	0.852602
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000652898	2.39164	17	0.028366	0.171267	0.842956
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000643375	2.35675	18	0.009117	0.169276	0.833156
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000635002	2.32608	19	0.016505	0.16725	0.823181
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000627783	2.29964	20	0.020401	0.165182	0.813006
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000621724	2.27744	21	0.02746	0.163068	0.802602
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000616832	2.25952	22	0.010816	0.160902	0.791941
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000613116	2.24591	23	0.01996	0.158677	0.780991
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000610584	2.23664	24	0.010825	0.156387	0.769716
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000609246	2.23173	25	0.016812	0.154023	0.75808
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000609109	2.23123	26	0.007288	0.151577	0.746041
16129	1	1e-07	Absolute	1e-14	0.000272992	0.00061018	2.23516	27	0.00745	0.14904	0.733555
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000612466	2.24353	28	0.029336	0.146402	0.720574
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000615967	2.25636	29	0.011936	0.143654	0.707046
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000620682	2.27363	30	0.02006	0.140783	0.692915
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000626602	2.29531	31	0.012691	0.137777	0.678123
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000633709	2.32134	32	0.017715	0.134625	0.662606
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000641974	2.35162	33	0.009351	0.131311	0.646298
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000651355	2.38599	34	0.024783	0.127823	0.629129
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000661791	2.42421	35	0.01714	0.124145	0.611027
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000673198	2.466	36	0.0176	0.120263	0.59192
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000685463	2.51092	37	0.061128	0.116163	0.571738
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000698439	2.55846	38	0.060001	0.11183	0.550412
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000711938	2.60791	39	0.0104	0.107252	0.527881
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000725722	2.6584	40	0.03566	0.10242	0.504097
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000739497	2.70886	41	0.0493	0.0973258	0.479025
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000752901	2.75796	42	0.031297	0.0919682	0.452656
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000765504	2.80412	43	0.032189	0.0863511	0.425009
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000776795	2.84548	44	0.016157	0.0804865	0.396145
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000786188	2.87989	45	0.027004	0.0743962	0.366169
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000793021	2.90492	46	0.027847	0.0681135	0.335246
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000796569	2.91792	47	0.023363	0.0616849	0.303605
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000796062	2.91606	48	0.028351	0.0551709	0.271544
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000790715	2.89648	49	0.021746	0.0486464	0.239431
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000779772	2.85639	50	0.030954	0.0421993	0.2077
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000762546	2.79329	51	0.017889	0.0359281	0.176834
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000738484	2.70515	52	0.02892	0.0299374	0.147348
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000707208	2.59058	53	0.038756	0.0243321	0.119759
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000668569	2.44904	54	0.017557	0.01921	0.094549
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000622673	2.28092	55	0.041146	0.0146544	0.0721273
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000569881	2.08754	56	0.078661	0.0107272	0.0527981
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000510795	1.8711	57	0.053435	0.00746279	0.0367309
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000446207	1.6345	58	0.045246	0.00486498	0.0239448
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000377022	1.38107	59	0.06794	0.00290645	0.0143052
16129	1	1e-07	Absolute	1e-14	0.000272992	0.00030417	1.11421	60	0.110953	0.00153083	0.00753456
16129	1	1e-07	Absolute	1e-14	0.000272992	0.00022846	0.836875	61	0.1062	0.000657225	0.00323478
16129	1	1e-07	Absolute	1e-14	0.000272992	0.000150259	0.550414	62	0.079536	0.000188014	0.00092538
16129	1	1e-07	Absolute	1e-14	0.000272992	6.73503e-05	0.246711	63	0.098091	4.91165e-05	0.000241745
16129	1	1e-07	Absolute	1e-14	0.000272992	1.98309e-11	7.26429e-08	64	0.087407	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	1.51822e-10	5.56139e-07	65	0.114294	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	1.09325e-10	4.0047e-07	66	0.097323	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	1.09226e-10	4.00107e-07	67	0.126676	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	1.09166e-10	3.99885e-07	68	0.098142	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	1.09136e-10	3.99776e-07	69	0.112426	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	1.09127e-10	3.99746e-07	70	0.138534	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	1.09132e-10	3.99761e-07	71	0.14237	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	1.09138e-10	3.99785e-07	72	0.123383	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	1.09136e-10	3.99778e-07	73	0.152404	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	1.09115e-10	3.99701e-07	74	0.147463	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	1.09062e-10	3.99508e-07	75	0.165437	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	1.08966e-10	3.99155e-07	76	0.109783	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	1.08813e-10	3.98594e-07	77	0.151307	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	1.0859e-10	3.97778e-07	78	0.142803	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	1.08284e-10	3.96656e-07	79	0.158097	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	1.07881e-10	3.95179e-07	80	0.126895	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	1.07367e-10	3.93298e-07	81	0.094133	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	1.0673e-10	3.90964e-07	82	0.14079	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	1.05957e-10	3.88131e-07	83	0.140497	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	1.05035e-10	3.84754e-07	84	0.19004	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	1.03954e-10	3.80795e-07	85	0.079512	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	1.02704e-10	3.76217e-07	86	0.17259	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	1.01278e-10	3.70991e-07	87	0.183217	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	9.9668e-11	3.65095e-07	88	0.093721	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	9.7871e-11	3.58512e-07	89	0.077488	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	9.58848e-11	3.51237e-07	90	0.089215	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	9.37099e-11	3.4327e-07	91	0.103511	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	9.13491e-11	3.34622e-07	92	0.165204	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	8.8808e-11	3.25313e-07	93	0.13073	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	8.60946e-11	3.15374e-07	94	0.13546	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	8.32192e-11	3.04841e-07	95	0.057973	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	8.01944e-11	2.93761e-07	96	0.072902	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	7.7035e-11	2.82188e-07	97	0.148575	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	7.37573e-11	2.70181e-07	98	0.230841	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	7.03791e-11	2.57806e-07	99	0.12078	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	6.69195e-11	2.45133e-07	100	0.102207	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	6.33979e-11	2.32234e-07	101	0.041434	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	5.98346e-11	2.19181e-07	102	0.131199	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	5.62497e-11	2.06049e-07	103	0.186224	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	5.26628e-11	1.9291e-07	104	0.240103	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	4.90934e-11	1.79834e-07	105	0.224934	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	4.55599e-11	1.66891e-07	106	0.193296	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	4.20799e-11	1.54143e-07	107	0.179776	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	3.86697e-11	1.41651e-07	108	0.145031	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	3.53445e-11	1.29471e-07	109	0.092637	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	3.21181e-11	1.17652e-07	110	0.099851	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	2.90031e-11	1.06242e-07	111	0.111545	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	2.60107e-11	9.52801e-08	112	0.160504	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	2.31509e-11	8.48043e-08	113	0.223349	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	2.04325e-11	7.48463e-08	114	0.154407	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	1.7863e-11	6.54342e-08	115	0.192251	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	1.54492e-11	5.65922e-08	116	0.149079	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	1.31968e-11	4.83411e-08	117	0.166965	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	1.11105e-11	4.06989e-08	118	0.144196	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	9.19454e-12	3.36806e-08	119	0.100096	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	7.45239e-12	2.72989e-08	120	0.074979	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	5.88695e-12	2.15645e-08	121	0.068045	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	4.50066e-12	1.64864e-08	122	0.087134	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	3.29551e-12	1.20718e-08	123	0.073971	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	2.27315e-12	8.32681e-09	124	0.061679	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	1.43487e-12	5.25608e-09	125	0.068102	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	7.81586e-13	2.86303e-09	126	0.055009	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	3.13486e-13	1.14833e-09	127	0.079111	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	7.54479e-16	2.76374e-12	128	0.073567	5.68276e-05	0.000279698
16129	1	1e-07	Absolute	1e-14	0.000272992	7.54479e-16	2.76374e-12	129	0.140717	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000965487	3.53668	1	0.000588	0.201276	0.990656
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000936517	3.43056	2	0.001003	0.199391	0.981377
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000908923	3.32948	3	0.007413	0.197517	0.972156
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000882669	3.23331	4	0.001373	0.195653	0.962982
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000857724	3.14194	5	0.001568	0.193797	0.953847
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000834059	3.05525	6	0.004994	0.191947	0.944741
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000811647	2.97315	7	0.003217	0.190101	0.935652
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000790468	2.89557	8	0.007726	0.188256	0.926571
16129	1	1e-06	Absolute	1e-14	0.000272992	0.0007705	2.82242	9	0.002588	0.18641	0.917486
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000751727	2.75366	10	0.002816	0.18456	0.908383
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000734136	2.68922	11	0.002863	0.182705	0.89925
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000717714	2.62906	12	0.003183	0.18084	0.890072
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000702452	2.57316	13	0.003295	0.178963	0.880835
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000688343	2.52147	14	0.019548	0.177071	0.871523
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000675383	2.474	15	0.013888	0.175161	0.862118
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000663568	2.43072	16	0.004644	0.173227	0.852602
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000652899	2.39164	17	0.02388	0.171267	0.842955
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000643376	2.35676	18	0.00463	0.169276	0.833156
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000635003	2.32608	19	0.009182	0.167249	0.823181
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000627783	2.29964	20	0.016959	0.165182	0.813005
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000621724	2.27744	21	0.025019	0.163068	0.802602
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000616833	2.25952	22	0.024659	0.160902	0.791941
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000613117	2.24591	23	0.024227	0.158677	0.78099
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000610585	2.23664	24	0.034916	0.156387	0.769716
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000609246	2.23173	25	0.032439	0.154023	0.75808
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000609109	2.23123	26	0.023649	0.151576	0.746041
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000610181	2.23516	27	0.037273	0.14904	0.733554
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000612466	2.24353	28	0.015725	0.146402	0.720573
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000615968	2.25636	29	0.023892	0.143654	0.707045
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000620683	2.27363	30	0.008713	0.140783	0.692915
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000626603	2.29531	31	0.025171	0.137777	0.678123
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000633709	2.32135	32	0.050195	0.134625	0.662606
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000641975	2.35162	33	0.079114	0.131311	0.646298
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000651356	2.38599	34	0.05345	0.127823	0.629128
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000661792	2.42421	35	0.031847	0.124145	0.611026
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000673198	2.466	36	0.032957	0.120263	0.59192
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000685463	2.51093	37	0.035253	0.116163	0.571737
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000698439	2.55846	38	0.021226	0.11183	0.550411
